source_file,trace_name,domain,method,DRR_soft,DRR_binary,RCI,reduction,SP,art_ret,decision_art_ret,n_decisions,runtime_s,error
wildchat4_250.json,wildchat4_0014,wildchat_real_world,sliding_window,0.0,0.0,0.0,97.50462107208872,0.6307,,0.0,1,0.010527849197387695,
wildchat4_250.json,wildchat4_0014,wildchat_real_world,token_trim_last_n,1.0,1.0,1.0,71.90388170055454,0.7867,,1.0,1,0.0011277198791503906,
wildchat4_250.json,wildchat4_0014,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.0,100.0,0.1403,,0.0,1,0.0017092227935791016,
wildchat4_250.json,wildchat4_0014,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,,1.0,1,0.4520378112792969,
wildchat4_250.json,wildchat4_0014,wildchat_real_world,llamaindex (real),1.0,1.0,1.0,71.90388170055454,0.7867,,1.0,1,0.011219978332519531,
wildchat4_250.json,wildchat4_0014,wildchat_real_world,"textrank (real, sumy)",1.0,1.0,1.0,62.569316081330875,0.8447,,1.0,1,0.21738600730895996,
wildchat4_250.json,wildchat4_0014,wildchat_real_world,"lexrank (real, sumy)",1.0,1.0,1.0,63.95563770794824,0.8478,,1.0,1,0.18714189529418945,
wildchat4_250.json,wildchat4_0014,wildchat_real_world,"pytextrank (real, spaCy)",1.0,1.0,1.0,59.05730129390019,0.8493,,1.0,1,0.17618584632873535,
wildchat4_250.json,wildchat4_0015,wildchat_real_world,DAGC,1.0,1.0,1.0,58.140610545790935,0.902,1.0,1.0,3,1.386256217956543,
wildchat4_250.json,wildchat4_0015,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,58.140610545790935,0.902,1.0,1.0,3,0.04972124099731445,
wildchat4_250.json,wildchat4_0015,wildchat_real_world,tail_truncation,0.3333333333333333,0.3333333333333333,0.75,89.59296947271045,0.8435,0.0,0.5,3,0.05013895034790039,
wildchat4_250.json,wildchat4_0015,wildchat_real_world,random_drop,0.3333333333333333,0.3333333333333333,0.75,87.04902867715079,0.8878,0.0,0.5,3,0.07264208793640137,
wildchat4_250.json,wildchat4_0015,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3,0.009415388107299805,
wildchat4_250.json,wildchat4_0015,wildchat_real_world,sliding_window,0.3333333333333333,0.3333333333333333,0.75,89.59296947271045,0.8435,0.0,0.5,3,0.0036389827728271484,
wildchat4_250.json,wildchat4_0015,wildchat_real_world,token_trim_last_n,0.3333333333333333,0.3333333333333333,0.75,90.28677150786308,0.8194,0.0,0.5,3,0.0711967945098877,
wildchat4_250.json,wildchat4_0015,wildchat_real_world,langchain_token_buffer_memory (real),0.3333333333333333,0.3333333333333333,0.75,90.05550416281221,0.8156,0.0,0.5,3,0.06944108009338379,
wildchat4_250.json,wildchat4_0015,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,1.0,1.0,3,0.5644180774688721,
wildchat4_250.json,wildchat4_0015,wildchat_real_world,llamaindex (real),nan,nan,nan,nan,nan,nan,nan,3,0.38259100914001465,"ValidationError: 1 validation error for SimilarityPostprocessor
similarity_cutoff
  Input should be a valid number [type=float_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/float_type"
wildchat4_250.json,wildchat4_0015,wildchat_real_world,"textrank (real, sumy)",0.8666666666666667,0.6666666666666666,1.0,65.12488436632748,0.9077,0.3333,1.0,3,0.18318533897399902,
wildchat4_250.json,wildchat4_0015,wildchat_real_world,"lexrank (real, sumy)",0.7999999999999999,0.6666666666666666,1.0,66.97502312673451,0.9007,0.3333,0.8333,3,0.2029409408569336,
wildchat4_250.json,wildchat4_0015,wildchat_real_world,"pytextrank (real, spaCy)",0.7133333333333334,0.6666666666666666,1.0,57.816836262719704,0.9262,0.4,0.6667,3,0.3960907459259033,
wildchat4_250.json,wildchat4_0016,wildchat_real_world,DAGC,1.0,1.0,1.0,84.66622604097819,0.8552,,1.0,4,0.16184401512145996,
wildchat4_250.json,wildchat4_0016,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,84.66622604097819,0.8552,,1.0,4,0.01597905158996582,
wildchat4_250.json,wildchat4_0016,wildchat_real_world,tail_truncation,0.25,0.25,0.8333,82.2207534699273,0.7831,,0.5,4,0.06471586227416992,
wildchat4_250.json,wildchat4_0016,wildchat_real_world,random_drop,0.25,0.25,0.8333,82.2207534699273,0.7831,,0.5,4,0.0034759044647216797,
wildchat4_250.json,wildchat4_0016,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,,1.0,4,0.00397181510925293,
wildchat4_250.json,wildchat4_0016,wildchat_real_world,sliding_window,0.25,0.25,0.6667,86.18638466622603,0.7105,,0.5,4,0.026808977127075195,
wildchat4_250.json,wildchat4_0016,wildchat_real_world,token_trim_last_n,0.25,0.25,0.8333,82.2207534699273,0.7831,,0.5,4,0.0017628669738769531,
wildchat4_250.json,wildchat4_0016,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.0,100.0,-0.0324,,0.0,4,0.002596139907836914,
wildchat4_250.json,wildchat4_0016,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,,1.0,4,0.4558842182159424,
wildchat4_250.json,wildchat4_0016,wildchat_real_world,llamaindex (real),0.25,0.25,0.8333,82.2207534699273,0.7831,,0.5,4,0.02323770523071289,
wildchat4_250.json,wildchat4_0016,wildchat_real_world,"textrank (real, sumy)",0.685,0.5,1.0,66.75479180436218,0.9175,,1.0,4,0.17745184898376465,
wildchat4_250.json,wildchat4_0016,wildchat_real_world,"lexrank (real, sumy)",0.685,0.5,0.8333,68.9358889623265,0.9037,,0.8333,4,0.18242406845092773,
wildchat4_250.json,wildchat4_0016,wildchat_real_world,"pytextrank (real, spaCy)",0.513575,0.25,1.0,66.02775941837409,0.8908,,0.5,4,0.2733311653137207,
wildchat4_250.json,wildchat4_0018,wildchat_real_world,DAGC,1.0,1.0,1.0,87.53825972890249,0.8723,,1.0,2,0.4261629581451416,
wildchat4_250.json,wildchat4_0018,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,87.53825972890249,0.8723,,1.0,2,0.024296998977661133,
wildchat4_250.json,wildchat4_0018,wildchat_real_world,tail_truncation,0.0,0.0,1.0,83.9527765631832,0.8102,,0.2,2,0.036408185958862305,
wildchat4_250.json,wildchat4_0018,wildchat_real_world,random_drop,0.0,0.0,1.0,83.9527765631832,0.8102,,0.2,2,0.005574226379394531,
wildchat4_250.json,wildchat4_0018,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,,1.0,2,0.007124185562133789,
wildchat4_250.json,wildchat4_0018,wildchat_real_world,sliding_window,0.0,0.0,0.5,88.4564932225623,0.9115,,0.2,2,0.02607107162475586,
wildchat4_250.json,wildchat4_0018,wildchat_real_world,token_trim_last_n,0.0,0.0,1.0,83.9527765631832,0.8102,,0.2,2,0.0024111270904541016,
wildchat4_250.json,wildchat4_0018,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.0,100.0,-0.0194,,0.0,2,0.0036690235137939453,
wildchat4_250.json,wildchat4_0018,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,,1.0,2,0.5804271697998047,
wildchat4_250.json,wildchat4_0018,wildchat_real_world,llamaindex (real),0.0,0.0,1.0,83.9527765631832,0.8102,,0.2,2,0.02220296859741211,
wildchat4_250.json,wildchat4_0018,wildchat_real_world,"textrank (real, sumy)",0.34,0.0,1.0,71.0100568430258,0.9584,,0.2,2,0.16068506240844727,
wildchat4_250.json,wildchat4_0018,wildchat_real_world,"lexrank (real, sumy)",0.34,0.0,1.0,72.10319195452558,0.9493,,0.2,2,0.1669142246246338,
wildchat4_250.json,wildchat4_0018,wildchat_real_world,"pytextrank (real, spaCy)",0.46715000000000007,0.0,1.0,73.32750327940533,0.9377,,0.2,2,0.3432178497314453,
wildchat4_250.json,wildchat4_0019,wildchat_real_world,DAGC,1.0,1.0,1.0,94.08628211342705,0.5753,1.0,1.0,2,0.21470880508422852,
wildchat4_250.json,wildchat4_0019,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,94.08628211342705,0.5753,1.0,1.0,2,0.013653993606567383,
wildchat4_250.json,wildchat4_0019,wildchat_real_world,tail_truncation,0.5,0.5,1.0,74.55162384876394,0.5048,1.0,0.8,2,0.06522107124328613,
wildchat4_250.json,wildchat4_0019,wildchat_real_world,random_drop,0.5,0.5,1.0,74.55162384876394,0.5048,1.0,0.8,2,0.008586883544921875,
wildchat4_250.json,wildchat4_0019,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2,0.0050542354583740234,
wildchat4_250.json,wildchat4_0019,wildchat_real_world,sliding_window,0.0,0.0,1.0,85.02181289384392,0.7769,0.0,0.2,2,0.07744288444519043,
wildchat4_250.json,wildchat4_0019,wildchat_real_world,token_trim_last_n,0.5,0.5,1.0,71.83713039263209,0.533,1.0,0.8,2,0.04282712936401367,
wildchat4_250.json,wildchat4_0019,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.0,100.0,0.1272,0.0,0.0,2,0.0043909549713134766,
wildchat4_250.json,wildchat4_0019,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,1.0,1.0,2,1.2804768085479736,
wildchat4_250.json,wildchat4_0019,wildchat_real_world,llamaindex (real),0.5,0.5,1.0,74.55162384876394,0.5048,1.0,0.8,2,0.0317380428314209,
wildchat4_250.json,wildchat4_0019,wildchat_real_world,"textrank (real, sumy)",1.0,1.0,1.0,47.55210857973825,0.8818,1.0,1.0,2,0.5970749855041504,
wildchat4_250.json,wildchat4_0019,wildchat_real_world,"lexrank (real, sumy)",0.8,0.5,1.0,59.185651963160446,0.7297,1.0,0.8,2,0.5753500461578369,
wildchat4_250.json,wildchat4_0019,wildchat_real_world,"pytextrank (real, spaCy)",1.0,1.0,1.0,49.927290353853614,0.8352,1.0,1.0,2,0.3528130054473877,
wildchat4_250.json,wildchat4_0020,wildchat_real_world,DAGC,1.0,1.0,1.0,77.18208564890487,0.8902,1.0,1.0,5,0.30887508392333984,
wildchat4_250.json,wildchat4_0020,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,77.18208564890487,0.8902,1.0,1.0,5,0.04114818572998047,
wildchat4_250.json,wildchat4_0020,wildchat_real_world,tail_truncation,0.2,0.2,0.4286,87.51225890813991,0.6637,0.4,0.3889,5,0.06827402114868164,
wildchat4_250.json,wildchat4_0020,wildchat_real_world,random_drop,0.27999999999999997,0.2,0.4286,87.0872834259562,0.7223,0.4,0.3889,5,0.045005083084106445,
wildchat4_250.json,wildchat4_0020,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5,0.02778792381286621,
wildchat4_250.json,wildchat4_0020,wildchat_real_world,sliding_window,0.2,0.2,0.4286,85.09316770186335,0.7154,0.4,0.3889,5,0.03849196434020996,
wildchat4_250.json,wildchat4_0020,wildchat_real_world,token_trim_last_n,0.2,0.2,0.4286,87.51225890813991,0.6637,0.4,0.3889,5,0.004270076751708984,
wildchat4_250.json,wildchat4_0020,wildchat_real_world,langchain_token_buffer_memory (real),0.2,0.2,0.4286,85.09316770186335,0.7154,0.4,0.3889,5,0.007966995239257812,
wildchat4_250.json,wildchat4_0020,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,1.0,1.0,5,0.873236894607544,
wildchat4_250.json,wildchat4_0020,wildchat_real_world,llamaindex (real),nan,nan,nan,nan,nan,nan,nan,5,0.5519750118255615,"ValidationError: 1 validation error for SimilarityPostprocessor
similarity_cutoff
  Input should be a valid number [type=float_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/float_type"
wildchat4_250.json,wildchat4_0020,wildchat_real_world,"textrank (real, sumy)",0.27999999999999997,0.2,0.7143,75.61294540699575,0.8337,0.6,0.5556,5,0.2318122386932373,
wildchat4_250.json,wildchat4_0020,wildchat_real_world,"lexrank (real, sumy)",0.3,0.2,0.8571,77.96665576985943,0.8017,0.7,0.6667,5,0.20670700073242188,
wildchat4_250.json,wildchat4_0020,wildchat_real_world,"pytextrank (real, spaCy)",0.51334,0.4,0.8571,67.21150702844066,0.8872,0.8,0.6667,5,0.39589595794677734,
wildchat4_250.json,wildchat4_0021,wildchat_real_world,DAGC,1.0,1.0,1.0,74.57937088514997,0.9478,1.0,1.0,1,2.442396879196167,
wildchat4_250.json,wildchat4_0021,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,74.57937088514997,0.9478,1.0,1.0,1,0.20197606086730957,
wildchat4_250.json,wildchat4_0021,wildchat_real_world,tail_truncation,1.0,1.0,1.0,81.63862472567666,0.967,0.3667,1.0,1,0.07976794242858887,
wildchat4_250.json,wildchat4_0021,wildchat_real_world,random_drop,1.0,1.0,1.0,81.63862472567666,0.967,0.3667,1.0,1,0.008992910385131836,
wildchat4_250.json,wildchat4_0021,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.017741680145263672,
wildchat4_250.json,wildchat4_0021,wildchat_real_world,sliding_window,0.0,0.0,0.3,85.69861009509876,0.7755,0.6667,0.25,1,0.037488698959350586,
wildchat4_250.json,wildchat4_0021,wildchat_real_world,token_trim_last_n,1.0,1.0,1.0,81.63862472567666,0.967,0.3667,1.0,1,0.00534510612487793,
wildchat4_250.json,wildchat4_0021,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.0,100.0,-0.005,0.0,0.0,1,0.00569605827331543,
wildchat4_250.json,wildchat4_0021,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.8344008922576904,
wildchat4_250.json,wildchat4_0021,wildchat_real_world,llamaindex (real),1.0,1.0,1.0,81.63862472567666,0.967,0.3667,1.0,1,0.017728090286254883,
wildchat4_250.json,wildchat4_0021,wildchat_real_world,"textrank (real, sumy)",1.0,1.0,1.0,46.26920263350402,0.9747,0.9333,1.0,1,0.2650120258331299,
wildchat4_250.json,wildchat4_0021,wildchat_real_world,"lexrank (real, sumy)",1.0,1.0,1.0,58.22970007315289,0.9482,0.9667,1.0,1,0.2422792911529541,
wildchat4_250.json,wildchat4_0021,wildchat_real_world,"pytextrank (real, spaCy)",1.0,1.0,1.0,32.77249451353328,0.9876,0.9333,1.0,1,0.391826868057251,
wildchat4_250.json,wildchat4_0022,wildchat_real_world,DAGC,1.0,1.0,1.0,85.12960436562074,0.8915,,1.0,2,0.20550298690795898,
wildchat4_250.json,wildchat4_0022,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,85.12960436562074,0.8915,,1.0,2,0.006396055221557617,
wildchat4_250.json,wildchat4_0022,wildchat_real_world,tail_truncation,0.5,0.5,0.75,83.90177353342429,0.9496,,0.8333,2,0.04127383232116699,
wildchat4_250.json,wildchat4_0022,wildchat_real_world,random_drop,0.5,0.5,0.75,83.90177353342429,0.9496,,0.8333,2,0.0018451213836669922,
wildchat4_250.json,wildchat4_0022,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,,1.0,2,0.0014650821685791016,
wildchat4_250.json,wildchat4_0022,wildchat_real_world,sliding_window,0.0,0.0,0.25,90.17735334242838,0.938,,0.1667,2,0.01271200180053711,
wildchat4_250.json,wildchat4_0022,wildchat_real_world,token_trim_last_n,0.5,0.5,0.75,83.90177353342429,0.9496,,0.8333,2,0.000827789306640625,
wildchat4_250.json,wildchat4_0022,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.0,100.0,-0.0049,,0.0,2,0.0011010169982910156,
wildchat4_250.json,wildchat4_0022,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,,1.0,2,0.27573180198669434,
wildchat4_250.json,wildchat4_0022,wildchat_real_world,llamaindex (real),0.5,0.5,0.75,83.90177353342429,0.9496,,0.8333,2,0.017033815383911133,
wildchat4_250.json,wildchat4_0022,wildchat_real_world,"textrank (real, sumy)",1.0,1.0,1.0,49.113233287858115,0.9785,,1.0,2,0.14669203758239746,
wildchat4_250.json,wildchat4_0022,wildchat_real_world,"lexrank (real, sumy)",1.0,1.0,1.0,48.84038199181446,0.96,,1.0,2,0.14262175559997559,
wildchat4_250.json,wildchat4_0022,wildchat_real_world,"pytextrank (real, spaCy)",0.77,0.5,1.0,48.97680763983628,0.9554,,0.8333,2,0.13678193092346191,
wildchat4_250.json,wildchat4_0023,wildchat_real_world,DAGC,1.0,1.0,1.0,87.9445727482679,0.6726,,1.0,7,0.22691011428833008,
wildchat4_250.json,wildchat4_0023,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,87.9445727482679,0.6726,,1.0,7,0.03656601905822754,
wildchat4_250.json,wildchat4_0023,wildchat_real_world,tail_truncation,0.0,0.0,0.5,87.02078521939953,0.6569,,0.25,7,0.0705420970916748,
wildchat4_250.json,wildchat4_0023,wildchat_real_world,random_drop,0.24857142857142858,0.0,0.25,87.02078521939953,0.641,,0.125,7,0.034433841705322266,
wildchat4_250.json,wildchat4_0023,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,,1.0,7,0.009050130844116211,
wildchat4_250.json,wildchat4_0023,wildchat_real_world,sliding_window,0.0,0.0,0.25,85.03464203233257,0.6807,,0.125,7,0.027426719665527344,
wildchat4_250.json,wildchat4_0023,wildchat_real_world,token_trim_last_n,0.0,0.0,0.25,92.24018475750577,0.4342,,0.125,7,0.014975786209106445,
wildchat4_250.json,wildchat4_0023,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.25,92.24018475750577,0.4342,,0.125,7,0.003704071044921875,
wildchat4_250.json,wildchat4_0023,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,,1.0,7,1.2136142253875732,
wildchat4_250.json,wildchat4_0023,wildchat_real_world,llamaindex (real),nan,nan,nan,nan,nan,nan,nan,7,0.3663458824157715,"ValidationError: 1 validation error for SimilarityPostprocessor
similarity_cutoff
  Input should be a valid number [type=float_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/float_type"
wildchat4_250.json,wildchat4_0023,wildchat_real_world,"textrank (real, sumy)",0.62,0.2857142857142857,0.5,75.47344110854503,0.8246,,0.25,7,0.31899309158325195,
wildchat4_250.json,wildchat4_0023,wildchat_real_world,"lexrank (real, sumy)",0.7914285714285715,0.7142857142857143,0.75,77.64434180138568,0.7796,,0.5,7,0.46158623695373535,
wildchat4_250.json,wildchat4_0023,wildchat_real_world,"pytextrank (real, spaCy)",0.7342857142857143,0.42857142857142855,0.75,76.44341801385681,0.832,,0.75,7,0.3846869468688965,
wildchat4_250.json,wildchat4_0025,wildchat_real_world,DAGC,1.0,1.0,1.0,80.2846975088968,0.853,1.0,1.0,4,0.3441610336303711,
wildchat4_250.json,wildchat4_0025,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,80.2846975088968,0.853,1.0,1.0,4,0.017861127853393555,
wildchat4_250.json,wildchat4_0025,wildchat_real_world,tail_truncation,0.25,0.25,0.0,79.35943060498221,0.8346,0.0,0.3333,4,0.029469013214111328,
wildchat4_250.json,wildchat4_0025,wildchat_real_world,random_drop,0.25,0.25,0.0,79.35943060498221,0.8346,0.0,0.3333,4,0.003215789794921875,
wildchat4_250.json,wildchat4_0025,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4,0.014864206314086914,
wildchat4_250.json,wildchat4_0025,wildchat_real_world,sliding_window,0.0,0.0,1.0,86.26334519572953,0.8601,0.6667,0.1667,4,0.11655592918395996,
wildchat4_250.json,wildchat4_0025,wildchat_real_world,token_trim_last_n,0.25,0.25,0.0,77.65124555160142,0.8676,0.0,0.3333,4,0.029365062713623047,
wildchat4_250.json,wildchat4_0025,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.0,100.0,0.082,0.0,0.0,4,0.003671884536743164,
wildchat4_250.json,wildchat4_0025,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,1.0,1.0,4,0.9515841007232666,
wildchat4_250.json,wildchat4_0025,wildchat_real_world,llamaindex (real),0.25,0.25,0.0,79.35943060498221,0.8346,0.0,0.3333,4,0.023018836975097656,
wildchat4_250.json,wildchat4_0025,wildchat_real_world,"textrank (real, sumy)",0.885,0.75,1.0,51.88612099644128,0.9622,0.6667,0.6667,4,0.3497302532196045,
wildchat4_250.json,wildchat4_0025,wildchat_real_world,"lexrank (real, sumy)",0.735,0.5,1.0,61.35231316725979,0.9053,1.0,0.6667,4,0.29448890686035156,
wildchat4_250.json,wildchat4_0025,wildchat_real_world,"pytextrank (real, spaCy)",0.785,0.5,1.0,53.879003558718864,0.9508,0.6667,0.5,4,0.2234969139099121,
wildchat4_250.json,wildchat4_0026,wildchat_real_world,DAGC,1.0,1.0,1.0,84.79755538579067,0.9159,,1.0,3,0.22612690925598145,
wildchat4_250.json,wildchat4_0026,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,84.79755538579067,0.9159,,1.0,3,0.010182857513427734,
wildchat4_250.json,wildchat4_0026,wildchat_real_world,tail_truncation,0.0,0.0,0.4,89.38120702826585,0.9036,,0.5,3,0.04610180854797363,
wildchat4_250.json,wildchat4_0026,wildchat_real_world,random_drop,0.4466666666666667,0.3333333333333333,1.0,87.08938120702827,0.9555,,0.6667,3,0.05016922950744629,
wildchat4_250.json,wildchat4_0026,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,,1.0,3,0.0028595924377441406,
wildchat4_250.json,wildchat4_0026,wildchat_real_world,sliding_window,0.0,0.0,0.4,89.38120702826585,0.9036,,0.5,3,0.0017008781433105469,
wildchat4_250.json,wildchat4_0026,wildchat_real_world,token_trim_last_n,0.0,0.0,0.4,90.14514896867838,0.9255,,0.5,3,0.049337148666381836,
wildchat4_250.json,wildchat4_0026,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.4,89.38120702826585,0.9036,,0.5,3,0.0024938583374023438,
wildchat4_250.json,wildchat4_0026,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,,1.0,3,0.48828697204589844,
wildchat4_250.json,wildchat4_0026,wildchat_real_world,llamaindex (real),nan,nan,nan,nan,nan,nan,nan,3,0.17370319366455078,"ValidationError: 1 validation error for SimilarityPostprocessor
similarity_cutoff
  Input should be a valid number [type=float_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/float_type"
